id,date,people_vaccinated_per_hundred,country,closing_price
207,07/03/2021,17.6,United States,"3,841.94"
208,08/03/2021,17.94,United States,"3,821.35"
209,09/03/2021,18.27,United States,"3,875.55"
210,10/03/2021,18.67,United States,"3,898.81"
211,11/03/2021,19.16,United States,"3,939.34"
212,12/03/2021,19.72,United States,"3,943.34"
213,13/03/2021,20.6,United States,"3,943.34"
214,14/03/2021,20.87,United States,"3,943.34"
215,15/03/2021,21.25,United States,"3,943.94"
216,16/03/2021,21.57,United States,"3,962.71"
217,17/03/2021,22.03,United States,"3,974.12"
218,18/03/2021,22.57,United States,"3,915.46"
219,19/03/2021,23.09,United States,"3,913.10"
